805	ST6	7	23-Oct-11	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
806	ST6	7	23-Oct-11	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
807	ST6	7	23-Oct-11	COBBLE	Naididae	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
808	ST6	7	23-Oct-11	COBBLE	Radix peregra	0	11.1111111111111	44.4444444444444	0	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	33.3333333333333	0	0	0	11.1111111111111	0	0	0	0	0	0	0
809	ST6	7	23-Oct-11	COBBLE	S. vittatum	0	0	99.2248062	49.6124031	0	0	0	0	0	0	0	0	457.622739	99.2248062	0	0	0	0	0	0	455.813953444444	58.1395348888889	0	0	0	0	0	35.9173126666667	0	0	0	0	0	0	0	0	0	0	0
810	ST6	7	23-Oct-11	COBBLE	Tanypodinae	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	55.5555555555556	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
811	ST6	7	23-Oct-11	COBBLE	Tub. 1	0	88.8888888888889	233.333333333333	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
812	ST6	7	27-Mar-12	COBBLE	Brn Mite	0	455.555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
813	ST6	7	27-Mar-12	COBBLE	Midge 3	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0
814	ST6	7	27-Mar-12	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
815	ST6	7	27-Mar-12	COBBLE	Radix peregra	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
816	ST6	7	27-Mar-12	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0
817	ST6	7	27-Mar-12	COBBLE	Tanypodinae	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	22.2222222222222	0	0	0	11.1111111111111	0	11.1111111111111	0	11.1111111111111	0	0	0
818	ST6	7	27-Mar-12	COBBLE	Tub. 1	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
819	ST6	8	01-Apr-12	COBBLE	Brn Mite	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
820	ST6	8	01-Apr-12	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	11.1111111111111	0	22.2222222222222	0	0	0
821	ST6	8	01-Apr-12	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	266.666666666667	0	0	0	0	0	0	288.888888888889	0	0	0	100	0	0	0	0	0	0	0
822	ST6	8	01-Apr-12	COBBLE	Midge 3	0	0	133.333333333333	0	0	0	0	0	0	0	0	0	366.666666666667	0	0	0	0	0	0	0	233.333333333333	0	0	0	0	0	0	277.777777777778	0	0	0	55.5555555555556	0	0	0	0	0	0	0
823	ST6	8	01-Apr-12	COBBLE	Midge 4	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
824	ST6	8	01-Apr-12	COBBLE	Midge 6	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	111.111111111111	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	11.1111111111111	0	0	0	33.3333333333333	0	33.3333333333333	0	0	0	11.1111111111111	0
825	ST6	8	01-Apr-12	COBBLE	Midge pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166.666666666667	0	0	0	0	0	0	77.7777777777778	0	0	0	0	0	0	0	0	0	0	0
826	ST6	8	01-Apr-12	COBBLE	Naididae	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
827	ST6	8	01-Apr-12	COBBLE	Radix peregra	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	66.6666666666667	0	0	0	66.6666666666667	0	11.1111111111111	0	0	0	0	0
828	ST6	8	01-Apr-12	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
829	ST6	8	01-Apr-12	COBBLE	Sperchon sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
830	ST6	8	01-Apr-12	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0
831	ST6	8	01-Apr-12	COBBLE	Thienemanniella sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
832	ST6	8	01-Apr-12	COBBLE	Tub. 1	0	0	622.222222222222	0	0	0	0	0	0	0	0	0	111.111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
833	ST6	8	01-Jan-12	COBBLE	Brn Mite	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
834	ST6	8	01-Jan-12	COBBLE	Brn Mite 2	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
835	ST6	8	01-Jan-12	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	11.1111111111111
836	ST6	8	01-Jan-12	COBBLE	Midge 3	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
837	ST6	8	01-Jan-12	COBBLE	Radix peregra	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
838	ST6	8	01-Jan-12	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
839	ST6	8	01-Jan-12	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
840	ST6	8	13-Nov-11	COBBLE	Brn Mite	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
841	ST6	8	13-Nov-11	COBBLE	Midge 4	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
842	ST6	8	13-Nov-11	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	0	0
843	ST6	8	13-Nov-11	COBBLE	Ostracod	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
844	ST6	8	13-Nov-11	COBBLE	S. vittatum	0	11.1111111111111	22.2222222222222	66.6666666666667	0	0	0	0	0	0	0	0	166.666666666667	100	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
845	ST6	8	13-Nov-11	COBBLE	Tub. 1	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
846	ST6	8	16-Sep-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0
847	ST6	8	16-Sep-11	COBBLE	Midge 3	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
848	ST6	8	16-Sep-11	COBBLE	Midge 4	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
849	ST6	8	16-Sep-11	COBBLE	Midge 5	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
850	ST6	8	16-Sep-11	COBBLE	Orthocladius	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
851	ST6	8	23-Oct-11	COBBLE	Brn Mite	0	144.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
852	ST6	8	23-Oct-11	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
853	ST6	8	23-Oct-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0
854	ST6	8	23-Oct-11	COBBLE	Midge 3	0	0	133.333333333333	22.2222222222222	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
855	ST6	8	23-Oct-11	COBBLE	Midge 4	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
856	ST6	8	23-Oct-11	COBBLE	Midge 6	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0	0	0	22.2222222222222	0	11.1111111111111	0	0	0	11.1111111111111	0
857	ST6	8	23-Oct-11	COBBLE	Midge 7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
858	ST6	8	23-Oct-11	COBBLE	Naididae	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
859	ST6	8	23-Oct-11	COBBLE	Radix peregra	0	0	22.2222222222222	11.1111111111111	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	77.7777777777778	0	0	0	22.2222222222222	0	0	0	0	0	0	0
860	ST6	8	23-Oct-11	COBBLE	S. vittatum	0	0	76.9230769222222	184.615384666667	0	0	0	0	0	0	0	0	307.692307666667	99.1452991444444	0	0	0	0	0	0	220.512820555556	11.1111111111111	0	0	0	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0
861	ST6	8	23-Oct-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
862	ST6	8	23-Oct-11	COBBLE	Tub. 1	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
863	ST6	sum1	02-Aug-11	COBBLE	Brn Mite	0	166.666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
864	ST6	sum1	02-Aug-11	COBBLE	Homoptera	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0
865	ST6	sum1	02-Aug-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	11.1111111111111
866	ST6	sum1	02-Aug-11	COBBLE	Lumbricidae	0	0	0	0	0	11.1111111111111	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
867	ST6	sum1	02-Aug-11	COBBLE	Midge 1	0	0	44.4444444444444	11.1111111111111	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	0	0	0	0	0	0
868	ST6	sum1	02-Aug-11	COBBLE	Midge 2	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
869	ST6	sum1	02-Aug-11	COBBLE	Midge 3	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
870	ST6	sum1	02-Aug-11	COBBLE	Midge 4	0	0	55.5555555555556	11.1111111111111	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
871	ST6	sum1	02-Aug-11	COBBLE	Midge 5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
872	ST6	sum1	02-Aug-11	COBBLE	Midge 6	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
873	ST6	sum1	02-Aug-11	COBBLE	Midge 7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
874	ST6	sum1	02-Aug-11	COBBLE	Midge 8	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
875	ST6	sum1	02-Aug-11	COBBLE	Midge indet.	0	11.1111111111111	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
876	ST6	sum1	02-Aug-11	COBBLE	Naididae	0	0	411.111111111111	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
877	ST6	sum1	02-Aug-11	COBBLE	Radix peregra	11.1111111111111	11.1111111111111	86.9976359333333	51.7730496444444	0	0	0	0	0	0	0	0	417.730496444444	60.9929078	0	0	0	0	0	0	284.633569777778	0	0	0	0	0	0	101.654846333333	0	0	0	20.3309692666667	0	20.3309692666667	0	0	0	0	0
878	ST6	sum1	02-Aug-11	COBBLE	S. vittatum	0	11.1111111111111	44.4444444444444	55.5555555555556	11.1111111111111	0	0	0	0	0	0	0	77.7777777777778	11.1111111111111	0	0	0	0	0	0	55.5555555555556	22.2222222222222	0	0	0	0	0	66.6666666666667	0	0	0	11.1111111111111	0	77.7777777777778	0	0	0	133.333333333333	22.2222222222222
879	ST6	sum1	02-Aug-11	COBBLE	Sperchon sp.	11.1111111111111	11.1111111111111	44.4444444444444	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
880	ST6	sum1	02-Aug-11	COBBLE	Tanypodinae	0	0	66.6666666666667	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	133.333333333333	0	0	0	0	0	0	11.1111111111111	0	0	0	11.1111111111111	0	11.1111111111111	0	0	0	0	0
881	ST6	sum1	02-Aug-11	COBBLE	Thienemanniella sp.	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
882	ST6	sum2	02-Aug-11	COBBLE	Brn Mite	0	422.222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
883	ST6	sum2	02-Aug-11	COBBLE	Brn Mite 2	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
884	ST6	sum2	02-Aug-11	COBBLE	Limnophora	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	11.1111111111111	0	11.1111111111111	0	33.3333333333333	0
885	ST6	sum2	02-Aug-11	COBBLE	Limnophora pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.4444444444444	0
886	ST6	sum2	02-Aug-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	11.1111111111111	0
887	ST6	sum2	02-Aug-11	COBBLE	Midge 1	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	111.111111111111	0	0	0	0	0	0	0	144.444444444444	0	0	0	0	0	0	166.666666666667	0	0	0	11.1111111111111	0	0	0	0	0	0	0
888	ST6	sum2	02-Aug-11	COBBLE	Midge 2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	88.8888888888889	0	0	0	55.5555555555556	0	0	0	0	0	0	0
889	ST6	sum2	02-Aug-11	COBBLE	Midge 3	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.6666666666667	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0
890	ST6	sum2	02-Aug-11	COBBLE	Midge 4	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
891	ST6	sum2	02-Aug-11	COBBLE	Midge 5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	22.2222222222222	0	0	0	0	0
892	ST6	sum2	02-Aug-11	COBBLE	Midge indet.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
893	ST6	sum2	02-Aug-11	COBBLE	Naididae	0	0	1671.42857111111	334.285714333333	0	0	0	0	0	0	0	0	1894.28571444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
894	ST6	sum2	02-Aug-11	COBBLE	S. indet	0	0	44.4444444444444	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
895	ST6	sum2	02-Aug-11	COBBLE	S. vittatum pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.8888888888889	0	0	0	0	0	0	0	0	0	0	0
896	ST6	sum2	02-Aug-11	COBBLE	S. vitttatum	0	0	0	0	0	0	0	0	0	0	0	0	14.7222222222222	58.8888888888889	0	0	0	0	0	0	103.055555555556	0	0	0	0	0	0	117.777777777778	0	0	0	73.6111111111111	0	103.055555555556	0	88.3333333333333	0	29.4444444444444	0
897	ST6	sum2	02-Aug-11	COBBLE	Snail	0	28.6786786777778	401.501501555556	401.501501555556	0	0	0	0	0	0	0	0	573.573573555556	143.393393444444	0	0	0	0	0	0	315.465465444444	28.6786786777778	0	0	0	0	0	57.3573573555556	0	0	0	86.0360360333333	0	86.0360360333333	0	0	0	0	0
898	ST6	sum2	02-Aug-11	COBBLE	Sperchon sp.	0	0	33.3333333333333	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
899	ST6	sum2	02-Aug-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	111.111111111111	0	0	0	0	0	0	0	188.888888888889	22.2222222222222	0	0	0	0	0	166.666666666667	0	0	0	0	0	0	0	22.2222222222222	0	0	0
900	ST6	sum2	02-Aug-11	COBBLE	Thienemanniella sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
901	ST6	sum2	02-Aug-11	COBBLE	Tubificid	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0
902	ST6	sum3	02-Aug-11	COBBLE	Brn Mite	0	211.111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
903	ST6	sum3	02-Aug-11	COBBLE	Limnophora	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	11.1111111111111	0	22.2222222222222	22.2222222222222
904	ST6	sum3	02-Aug-11	COBBLE	Limnophora pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0
905	ST6	sum3	02-Aug-11	COBBLE	Lumbricidae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
906	ST6	sum3	02-Aug-11	COBBLE	Midge 1	0	0	0	0	0	0	0	0	0	0	0	0	22.2222222222222	0	0	0	0	0	0	0	55.5555555555556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
907	ST6	sum3	02-Aug-11	COBBLE	Naididae	0	0	511.111111111111	0	0	0	0	0	0	0	0	0	1073.33333333333	0	0	0	0	0	0	0	204.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
908	ST6	sum3	02-Aug-11	COBBLE	S. vittatum	0	0	0	0	0	0	0	0	0	0	0	0	37.6068376111111	0	0	0	0	0	0	0	188.034188	0	0	0	0	0	0	300.854700888889	0	0	0	225.641025666667	0	338.461538444444	0	300.854700888889	0	75.2136752111111	0
909	ST6	sum3	02-Aug-11	COBBLE	S. vittatum pupa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0
910	ST6	sum3	02-Aug-11	COBBLE	Snail	0	0	44.7368421	0	0	0	0	0	0	0	0	0	178.947368444444	59.6491228111111	0	0	0	0	0	0	149.122807	74.5614035111111	0	0	0	0	0	44.7368421	0	0	0	14.9122807	0	0	0	0	0	0	0
911	ST6	sum3	02-Aug-11	COBBLE	Sperchon sp.	0	11.1111111111111	22.2222222222222	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
912	ST6	sum3	02-Aug-11	COBBLE	Tanypodinae	0	0	0	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
913	ST6	sum3	02-Aug-11	COBBLE	Thienemanniella sp.	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
914	ST6	sum4	02-Aug-11	COBBLE	Brn Mite	0	144.444444444444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
915	ST6	sum4	02-Aug-11	COBBLE	Brn Mite 2	0	11.1111111111111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
916	ST6	sum4	02-Aug-11	COBBLE	Limnophora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.3333333333333	0	0	0	0	0	0	11.1111111111111	0	0	0	0	0	0	0	0	0	11.1111111111111	0
